id,entry_time,judge_time,signal,actual_direction,entry_close,result_close,price_diff,up_prob,down_prob,confidence,delay_minutes,result
20260813_2000,2026-08-13T20:00:00+09:00,2026-08-13T21:00:00+09:00,SKIP,HIGH,159.2830047607422,159.33299255371094,0.049988,0.579901,0.420099,0.579901,24,NO_TRADE
20260813_2100,2026-08-13T21:00:00+09:00,2026-08-13T22:00:00+09:00,HIGH,LOW,159.33299255371094,159.30499267578125,-0.028,0.917447,0.082553,0.917447,6,LOSE
20260813_2200,2026-08-13T22:00:00+09:00,2026-08-13T23:00:00+09:00,HIGH,LOW,159.30499267578125,159.11399841308594,-0.190994,0.702436,0.297564,0.702436,38,LOSE
20260813_2300,2026-08-13T23:00:00+09:00,2026-08-14T00:00:00+09:00,HIGH,HIGH,159.11399841308594,159.30299377441406,0.188995,0.887658,0.112342,0.887658,41,WIN
20260814_0000,2026-08-14T00:00:00+09:00,2026-08-14T01:00:00+09:00,SKIP,HIGH,159.30299377441406,159.4759979248047,0.173004,0.480759,0.519241,0.519241,40,NO_TRADE
20260814_0100,2026-08-14T01:00:00+09:00,2026-08-14T02:00:00+09:00,SKIP,HIGH,159.4759979248047,159.53399658203125,0.057999,0.450389,0.549611,0.549611,32,NO_TRADE
20260814_0200,2026-08-14T02:00:00+09:00,2026-08-14T03:00:00+09:00,LOW,LOW,159.53399658203125,159.48800659179688,-0.04599,0.231169,0.768831,0.768831,34,WIN
20260814_0300,2026-08-14T03:00:00+09:00,2026-08-14T04:00:00+09:00,SKIP,HIGH,159.48800659179688,159.5030059814453,0.014999,0.636309,0.363691,0.636309,31,NO_TRADE
20260814_0400,2026-08-14T04:00:00+09:00,2026-08-14T05:00:00+09:00,SKIP,HIGH,159.5030059814453,159.55099487304688,0.047989,0.457552,0.542448,0.542448,39,NO_TRADE
20260814_0500,2026-08-14T05:00:00+09:00,2026-08-14T06:00:00+09:00,LOW,LOW,159.55099487304688,159.447998046875,-0.102997,0.071696,0.928304,0.928304,17,WIN
20260814_0600,2026-08-14T06:00:00+09:00,2026-08-14T07:00:00+09:00,HIGH,HIGH,159.447998046875,159.51100158691406,0.063004,0.875224,0.124776,0.875224,6,WIN
20260814_0700,2026-08-14T07:00:00+09:00,2026-08-14T08:00:00+09:00,LOW,LOW,159.51100158691406,159.46800231933594,-0.042999,0.196875,0.803125,0.803125,37,WIN
20260814_0800,2026-08-14T08:00:00+09:00,2026-08-14T09:00:00+09:00,SKIP,LOW,159.46800231933594,159.45799255371094,-0.01001,0.511014,0.488986,0.511014,22,NO_TRADE
20260814_0900,2026-08-14T09:00:00+09:00,2026-08-14T10:00:00+09:00,HIGH,LOW,159.45799255371094,159.4429931640625,-0.014999,0.773589,0.226411,0.773589,5,LOSE
20260814_1100,2026-08-14T11:00:00+09:00,2026-08-14T12:00:00+09:00,HIGH,LOW,159.38099670410156,159.375,-0.005997,0.748052,0.251948,0.748052,39,LOSE
20260814_1300,2026-08-14T13:00:00+09:00,2026-08-14T14:00:00+09:00,SKIP,LOW,159.35400390625,159.2830047607422,-0.070999,0.639556,0.360444,0.639556,25,NO_TRADE
20260814_1400,2026-08-14T14:00:00+09:00,2026-08-14T15:00:00+09:00,SKIP,LOW,159.2830047607422,159.23899841308594,-0.044006,0.423412,0.576588,0.576588,52,NO_TRADE
20260814_1600,2026-08-14T16:00:00+09:00,2026-08-14T17:00:00+09:00,HIGH,LOW,159.2310028076172,159.07899475097656,-0.152008,0.762413,0.237587,0.762413,12,LOSE
20260814_1700,2026-08-14T17:00:00+09:00,2026-08-14T18:00:00+09:00,HIGH,HIGH,159.07899475097656,159.16700744628906,0.088013,0.903691,0.096309,0.903691,38,WIN
20260814_1800,2026-08-14T18:00:00+09:00,2026-08-14T19:00:00+09:00,HIGH,LOW,159.16700744628906,159.14500427246094,-0.022003,0.851534,0.148466,0.851534,40,LOSE
20260814_1900,2026-08-14T19:00:00+09:00,2026-08-14T20:00:00+09:00,SKIP,LOW,159.14500427246094,159.1179962158203,-0.027008,0.669491,0.330509,0.669491,38,NO_TRADE
20260814_2000,2026-08-14T20:00:00+09:00,2026-08-14T21:00:00+09:00,HIGH,LOW,159.1179962158203,159.06100463867188,-0.056992,0.889654,0.110346,0.889654,24,LOSE
20260814_2100,2026-08-14T21:00:00+09:00,2026-08-14T22:00:00+09:00,HIGH,LOW,159.06100463867188,158.92599487304688,-0.13501,0.761903,0.238097,0.761903,5,LOSE
20260814_2200,2026-08-14T22:00:00+09:00,2026-08-14T23:00:00+09:00,SKIP,HIGH,158.92599487304688,158.98599243164062,0.059998,0.69478,0.30522,0.69478,34,NO_TRADE
20260814_2300,2026-08-14T23:00:00+09:00,2026-08-15T00:00:00+09:00,SKIP,HIGH,158.98599243164062,159.15899658203125,0.173004,0.628819,0.371181,0.628819,34,NO_TRADE
20260815_0000,2026-08-15T00:00:00+09:00,2026-08-15T01:00:00+09:00,LOW,HIGH,159.15899658203125,159.26600646972656,0.10701,0.217256,0.782744,0.782744,25,LOSE
20260815_0100,2026-08-15T01:00:00+09:00,2026-08-15T02:00:00+09:00,SKIP,HIGH,159.26600646972656,159.3800048828125,0.113998,0.43208,0.56792,0.56792,12,NO_TRADE
20260815_0200,2026-08-15T02:00:00+09:00,2026-08-15T03:00:00+09:00,SKIP,LOW,159.3800048828125,159.3560028076172,-0.024002,0.546745,0.453255,0.546745,12,NO_TRADE
20260815_0300,2026-08-15T03:00:00+09:00,2026-08-15T04:00:00+09:00,HIGH,HIGH,159.3560028076172,159.3769989013672,0.020996,0.850165,0.149835,0.850165,7,WIN
20260815_0400,2026-08-15T04:00:00+09:00,2026-08-15T05:00:00+09:00,LOW,LOW,159.3769989013672,159.3489990234375,-0.028,0.234236,0.765764,0.765764,9,WIN
20260815_0500,2026-08-15T05:00:00+09:00,2026-08-17T08:00:00+09:00,SKIP,LOW,159.3489990234375,159.23199462890625,-0.117004,0.62674,0.37326,0.62674,22,NO_TRADE
20260817_0800,2026-08-17T08:00:00+09:00,2026-08-17T09:00:00+09:00,SKIP,LOW,159.23199462890625,159.0489959716797,-0.182999,0.420399,0.579601,0.579601,20,NO_TRADE
20260817_0900,2026-08-17T09:00:00+09:00,2026-08-17T10:00:00+09:00,SKIP,HIGH,159.0489959716797,159.052001953125,0.003006,0.460536,0.539464,0.539464,43,NO_TRADE
20260817_1100,2026-08-17T11:00:00+09:00,2026-08-17T12:00:00+09:00,HIGH,HIGH,159.04600524902344,159.06500244140625,0.018997,0.747539,0.252461,0.747539,9,WIN
20260817_1200,2026-08-17T12:00:00+09:00,2026-08-17T13:00:00+09:00,HIGH,HIGH,159.06500244140625,159.08900451660156,0.024002,0.851949,0.148051,0.851949,10,WIN
20260817_1300,2026-08-17T13:00:00+09:00,2026-08-17T14:00:00+09:00,HIGH,LOW,159.08900451660156,159.0540008544922,-0.035004,0.831593,0.168407,0.831593,4,LOSE
20260817_1400,2026-08-17T14:00:00+09:00,2026-08-17T15:00:00+09:00,SKIP,LOW,159.0540008544922,158.95899963378906,-0.095001,0.423246,0.576754,0.576754,33,NO_TRADE
20260817_1600,2026-08-17T16:00:00+09:00,2026-08-17T17:00:00+09:00,HIGH,HIGH,158.98899841308594,159.0399932861328,0.050995,0.79089,0.20911,0.79089,2,WIN
20260817_1700,2026-08-17T17:00:00+09:00,2026-08-17T18:00:00+09:00,SKIP,HIGH,159.0399932861328,159.08399963378906,0.044006,0.530086,0.469914,0.530086,40,NO_TRADE
20260817_1800,2026-08-17T18:00:00+09:00,2026-08-17T19:00:00+09:00,LOW,HIGH,159.08399963378906,159.16799926757812,0.084,0.236031,0.763969,0.763969,24,LOSE
20260817_1900,2026-08-17T19:00:00+09:00,2026-08-17T20:00:00+09:00,SKIP,HIGH,159.16799926757812,159.17100524902344,0.003006,0.673416,0.326584,0.673416,3,NO_TRADE
20260817_2000,2026-08-17T20:00:00+09:00,2026-08-17T21:00:00+09:00,SKIP,HIGH,159.17100524902344,159.2310028076172,0.059998,0.563356,0.436644,0.563356,4,NO_TRADE
20260817_2100,2026-08-17T21:00:00+09:00,2026-08-17T22:00:00+09:00,HIGH,HIGH,159.2310028076172,159.2570037841797,0.026001,0.736241,0.263759,0.736241,24,WIN
20260817_2200,2026-08-17T22:00:00+09:00,2026-08-17T23:00:00+09:00,SKIP,LOW,159.2570037841797,159.21600341796875,-0.041,0.395088,0.604912,0.604912,14,NO_TRADE
20260817_2300,2026-08-17T23:00:00+09:00,2026-08-18T00:00:00+09:00,HIGH,HIGH,159.21600341796875,159.31900024414062,0.102997,0.781896,0.218104,0.781896,18,WIN
20260818_0000,2026-08-18T00:00:00+09:00,2026-08-18T01:00:00+09:00,SKIP,HIGH,159.31900024414062,159.36500549316406,0.046005,0.442223,0.557777,0.557777,10,NO_TRADE
20260818_0100,2026-08-18T01:00:00+09:00,2026-08-18T02:00:00+09:00,SKIP,FLAT,159.36500549316406,159.36500549316406,0.0,0.321462,0.678538,0.678538,17,NO_TRADE
20260818_0200,2026-08-18T02:00:00+09:00,2026-08-18T03:00:00+09:00,HIGH,HIGH,159.36500549316406,159.49400329589844,0.128998,0.867568,0.132432,0.867568,12,WIN
20260818_0300,2026-08-18T03:00:00+09:00,2026-08-18T04:00:00+09:00,SKIP,LOW,159.49400329589844,159.44500732421875,-0.048996,0.597737,0.402263,0.597737,14,NO_TRADE
20260818_0400,2026-08-18T04:00:00+09:00,2026-08-18T05:00:00+09:00,SKIP,HIGH,159.44500732421875,159.4980010986328,0.052994,0.37236,0.62764,0.62764,28,NO_TRADE
20260818_0500,2026-08-18T05:00:00+09:00,2026-08-18T06:00:00+09:00,LOW,LOW,159.4980010986328,159.45799255371094,-0.040009,0.117814,0.882186,0.882186,16,WIN
20260818_0600,2026-08-18T06:00:00+09:00,2026-08-18T07:00:00+09:00,SKIP,FLAT,159.45799255371094,159.45799255371094,0.0,0.650773,0.349227,0.650773,4,NO_TRADE
20260818_0700,2026-08-18T07:00:00+09:00,2026-08-18T08:00:00+09:00,SKIP,LOW,159.45799255371094,159.40899658203125,-0.048996,0.621656,0.378344,0.621656,15,NO_TRADE
20260818_0800,2026-08-18T08:00:00+09:00,2026-08-18T09:00:00+09:00,HIGH,HIGH,159.40899658203125,159.46400451660156,0.055008,0.933124,0.066876,0.933124,1,WIN
20260818_0900,2026-08-18T09:00:00+09:00,2026-08-18T10:00:00+09:00,SKIP,HIGH,159.46400451660156,159.5,0.035995,0.636432,0.363568,0.636432,43,NO_TRADE
20260818_1100,2026-08-18T11:00:00+09:00,2026-08-18T12:00:00+09:00,HIGH,LOW,159.5,159.48800659179688,-0.011993,0.868548,0.131452,0.868548,5,LOSE
20260818_1200,2026-08-18T12:00:00+09:00,2026-08-18T13:00:00+09:00,SKIP,HIGH,159.48800659179688,159.6699981689453,0.181992,0.590477,0.409523,0.590477,4,NO_TRADE
20260818_1300,2026-08-18T13:00:00+09:00,2026-08-18T14:00:00+09:00,HIGH,HIGH,159.6699981689453,159.69200134277344,0.022003,0.755308,0.244692,0.755308,26,WIN
20260818_1400,2026-08-18T14:00:00+09:00,2026-08-18T15:00:00+09:00,SKIP,HIGH,159.69200134277344,159.74899291992188,0.056992,0.52352,0.47648,0.52352,1,NO_TRADE
20260818_1500,2026-08-18T15:00:00+09:00,2026-08-18T16:00:00+09:00,SKIP,LOW,159.74899291992188,159.71400451660156,-0.034988,0.571773,0.428227,0.571773,46,NO_TRADE
20260818_1600,2026-08-18T16:00:00+09:00,2026-08-18T17:00:00+09:00,SKIP,LOW,159.71400451660156,159.6439971923828,-0.070007,0.56329,0.43671,0.56329,24,NO_TRADE
20260818_1700,2026-08-18T17:00:00+09:00,2026-08-18T18:00:00+09:00,HIGH,HIGH,159.6439971923828,159.65899658203125,0.014999,0.712849,0.287151,0.712849,49,WIN
20260818_1800,2026-08-18T18:00:00+09:00,2026-08-18T19:00:00+09:00,HIGH,HIGH,159.65899658203125,159.66000366210938,0.001007,0.746083,0.253917,0.746083,16,WIN
20260818_1900,2026-08-18T19:00:00+09:00,2026-08-18T20:00:00+09:00,SKIP,HIGH,159.66000366210938,159.7239990234375,0.063995,0.575701,0.424299,0.575701,18,NO_TRADE
20260818_2000,2026-08-18T20:00:00+09:00,2026-08-18T21:00:00+09:00,SKIP,LOW,159.7239990234375,159.697998046875,-0.026001,0.561755,0.438245,0.561755,17,NO_TRADE
20260818_2100,2026-08-18T21:00:00+09:00,2026-08-18T22:00:00+09:00,SKIP,LOW,159.697998046875,159.64500427246094,-0.052994,0.623882,0.376118,0.623882,1,NO_TRADE
20260818_2200,2026-08-18T22:00:00+09:00,2026-08-18T23:00:00+09:00,HIGH,LOW,159.64500427246094,159.4600067138672,-0.184998,0.749764,0.250236,0.749764,3,LOSE
20260818_2300,2026-08-18T23:00:00+09:00,2026-08-19T00:00:00+09:00,HIGH,HIGH,159.4600067138672,159.61399841308594,0.153992,0.781059,0.218941,0.781059,24,WIN
20260819_0000,2026-08-19T00:00:00+09:00,2026-08-19T01:00:00+09:00,SKIP,HIGH,159.61399841308594,159.6269989013672,0.013,0.569689,0.430311,0.569689,34,NO_TRADE
20260819_0100,2026-08-19T01:00:00+09:00,2026-08-19T02:00:00+09:00,SKIP,LOW,159.6269989013672,159.56199645996094,-0.065002,0.392919,0.607081,0.607081,36,NO_TRADE
20260819_0200,2026-08-19T02:00:00+09:00,2026-08-19T03:00:00+09:00,HIGH,HIGH,159.56199645996094,159.6060028076172,0.044006,0.853712,0.146288,0.853712,1,WIN
20260819_0300,2026-08-19T03:00:00+09:00,2026-08-19T04:00:00+09:00,HIGH,HIGH,159.6060028076172,159.61900329589844,0.013,0.729123,0.270877,0.729123,36,WIN
20260819_0400,2026-08-19T04:00:00+09:00,2026-08-19T05:00:00+09:00,LOW,HIGH,159.61900329589844,159.656005859375,0.037003,0.147303,0.852697,0.852697,10,LOSE
20260819_0500,2026-08-19T05:00:00+09:00,2026-08-19T06:00:00+09:00,LOW,LOW,159.656005859375,159.5590057373047,-0.097,0.122423,0.877577,0.877577,14,WIN
20260819_0600,2026-08-19T06:00:00+09:00,2026-08-19T07:00:00+09:00,SKIP,HIGH,159.5590057373047,159.6280059814453,0.069,0.626411,0.373589,0.626411,1,NO_TRADE
20260819_0700,2026-08-19T07:00:00+09:00,2026-08-19T08:00:00+09:00,SKIP,LOW,159.6280059814453,159.5500030517578,-0.078003,0.453834,0.546166,0.546166,13,NO_TRADE
20260819_0800,2026-08-19T08:00:00+09:00,2026-08-19T09:00:00+09:00,HIGH,LOW,159.5500030517578,159.45599365234375,-0.094009,0.804113,0.195887,0.804113,2,LOSE
20260819_0900,2026-08-19T09:00:00+09:00,2026-08-19T10:00:00+09:00,HIGH,LOW,159.45599365234375,159.447998046875,-0.007996,0.710356,0.289644,0.710356,43,LOSE
20260819_1100,2026-08-19T11:00:00+09:00,2026-08-19T12:00:00+09:00,HIGH,LOW,159.44500732421875,159.3820037841797,-0.063004,0.963128,0.036872,0.963128,7,LOSE
20260819_1200,2026-08-19T12:00:00+09:00,2026-08-19T13:00:00+09:00,SKIP,LOW,159.3820037841797,159.36000061035156,-0.022003,0.462178,0.537822,0.537822,7,NO_TRADE
20260819_1300,2026-08-19T13:00:00+09:00,2026-08-19T14:00:00+09:00,HIGH,LOW,159.36000061035156,159.2989959716797,-0.061005,0.810441,0.189559,0.810441,28,LOSE
20260819_1400,2026-08-19T14:00:00+09:00,2026-08-19T15:00:00+09:00,HIGH,LOW,159.2989959716797,159.26600646972656,-0.03299,0.880454,0.119546,0.880454,2,LOSE
20260819_1500,2026-08-19T15:00:00+09:00,2026-08-19T16:00:00+09:00,HIGH,LOW,159.26600646972656,159.16700744628906,-0.098999,0.902848,0.097152,0.902848,1,LOSE
20260819_1600,2026-08-19T16:00:00+09:00,2026-08-19T17:00:00+09:00,HIGH,LOW,159.16700744628906,159.0780029296875,-0.089005,0.879838,0.120162,0.879838,48,LOSE
20260819_1700,2026-08-19T17:00:00+09:00,2026-08-19T18:00:00+09:00,HIGH,HIGH,159.0780029296875,159.18299865722656,0.104996,0.737086,0.262914,0.737086,17,WIN
20260819_1800,2026-08-19T18:00:00+09:00,2026-08-19T19:00:00+09:00,SKIP,LOW,159.18299865722656,159.0469970703125,-0.136002,0.698804,0.301196,0.698804,29,NO_TRADE
20260819_1900,2026-08-19T19:00:00+09:00,2026-08-19T20:00:00+09:00,HIGH,HIGH,159.0469970703125,159.11199951171875,0.065002,0.725442,0.274558,0.725442,28,WIN
20260819_2000,2026-08-19T20:00:00+09:00,2026-08-19T21:00:00+09:00,SKIP,FLAT,159.11199951171875,159.11199951171875,0.0,0.653006,0.346994,0.653006,17,NO_TRADE
20260819_2100,2026-08-19T21:00:00+09:00,2026-08-19T22:00:00+09:00,HIGH,LOW,159.11199951171875,158.51600646972656,-0.595993,0.806761,0.193239,0.806761,1,LOSE
20260819_2200,2026-08-19T22:00:00+09:00,2026-08-19T23:00:00+09:00,SKIP,LOW,158.51600646972656,158.32899475097656,-0.187012,0.69041,0.30959,0.69041,4,NO_TRADE
20260819_2300,2026-08-19T23:00:00+09:00,2026-08-20T00:00:00+09:00,SKIP,HIGH,158.32899475097656,158.44200134277344,0.113007,0.507987,0.492013,0.507987,24,NO_TRADE
20260820_0000,2026-08-20T00:00:00+09:00,2026-08-20T01:00:00+09:00,SKIP,LOW,158.44200134277344,158.41900634765625,-0.022995,0.527158,0.472842,0.527158,35,NO_TRADE
20260820_0100,2026-08-20T01:00:00+09:00,2026-08-20T02:00:00+09:00,SKIP,LOW,158.41900634765625,158.406005859375,-0.013,0.693176,0.306824,0.693176,42,NO_TRADE
20260820_0200,2026-08-20T02:00:00+09:00,2026-08-20T03:00:00+09:00,HIGH,HIGH,158.406005859375,158.43499755859375,0.028992,0.776988,0.223012,0.776988,4,WIN
20260820_0300,2026-08-20T03:00:00+09:00,2026-08-20T04:00:00+09:00,HIGH,LOW,158.43499755859375,158.177001953125,-0.257996,0.811135,0.188865,0.811135,21,LOSE
20260820_0400,2026-08-20T04:00:00+09:00,2026-08-20T05:00:00+09:00,HIGH,LOW,158.177001953125,158.16600036621094,-0.011002,0.937907,0.062093,0.937907,34,LOSE
20260820_0500,2026-08-20T05:00:00+09:00,2026-08-20T06:00:00+09:00,HIGH,LOW,158.16600036621094,158.08900451660156,-0.076996,0.740429,0.259571,0.740429,17,LOSE
20260820_0600,2026-08-20T06:00:00+09:00,2026-08-20T07:00:00+09:00,HIGH,LOW,158.08900451660156,158.04400634765625,-0.044998,0.946331,0.053669,0.946331,11,LOSE
20260820_0700,2026-08-20T07:00:00+09:00,2026-08-20T08:00:00+09:00,HIGH,HIGH,158.04400634765625,158.2169952392578,0.172989,0.784983,0.215017,0.784983,1,WIN
20260820_0800,2026-08-20T08:00:00+09:00,2026-08-20T09:00:00+09:00,HIGH,HIGH,158.2169952392578,158.41000366210938,0.193008,0.819056,0.180944,0.819056,15,WIN
20260820_0900,2026-08-20T09:00:00+09:00,2026-08-20T10:00:00+09:00,SKIP,HIGH,158.41000366210938,158.52999877929688,0.119995,0.489445,0.510555,0.510555,53,NO_TRADE
20260820_1100,2026-08-20T11:00:00+09:00,2026-08-20T12:00:00+09:00,SKIP,LOW,158.5189971923828,158.46299743652344,-0.056,0.367187,0.632813,0.632813,12,NO_TRADE
20260820_1200,2026-08-20T12:00:00+09:00,2026-08-20T13:00:00+09:00,LOW,HIGH,158.46299743652344,158.51300048828125,0.050003,0.199295,0.800705,0.800705,11,LOSE
20260820_1300,2026-08-20T13:00:00+09:00,2026-08-20T14:00:00+09:00,SKIP,HIGH,158.51300048828125,158.58200073242188,0.069,0.416839,0.583161,0.583161,40,NO_TRADE
20260820_1400,2026-08-20T14:00:00+09:00,2026-08-20T15:00:00+09:00,SKIP,LOW,158.58200073242188,158.53399658203125,-0.048004,0.392736,0.607264,0.607264,16,NO_TRADE
20260820_1500,2026-08-20T15:00:00+09:00,2026-08-20T16:00:00+09:00,HIGH,LOW,158.53399658203125,158.3990020751953,-0.134995,0.767722,0.232278,0.767722,17,LOSE
20260820_1600,2026-08-20T16:00:00+09:00,2026-08-20T17:00:00+09:00,HIGH,HIGH,158.3990020751953,158.43600463867188,0.037003,0.779715,0.220285,0.779715,9,WIN
20260820_1700,2026-08-20T17:00:00+09:00,2026-08-20T18:00:00+09:00,HIGH,HIGH,158.43600463867188,158.47300720214844,0.037003,0.784143,0.215857,0.784143,27,WIN
20260820_1800,2026-08-20T18:00:00+09:00,2026-08-20T19:00:00+09:00,SKIP,LOW,158.47300720214844,158.2729949951172,-0.200012,0.419985,0.580015,0.580015,4,NO_TRADE
20260820_1900,2026-08-20T19:00:00+09:00,2026-08-20T20:00:00+09:00,HIGH,HIGH,158.2729949951172,158.5959930419922,0.322998,0.708204,0.291796,0.708204,17,WIN
20260820_2000,2026-08-20T20:00:00+09:00,2026-08-20T21:00:00+09:00,SKIP,HIGH,158.5959930419922,158.7169952392578,0.121002,0.591555,0.408445,0.591555,11,NO_TRADE
20260820_2100,2026-08-20T21:00:00+09:00,2026-08-20T22:00:00+09:00,LOW,LOW,158.7169952392578,158.54400634765625,-0.172989,0.214128,0.785872,0.785872,3,WIN
20260820_2200,2026-08-20T22:00:00+09:00,2026-08-20T23:00:00+09:00,SKIP,HIGH,158.54400634765625,158.7729949951172,0.228989,0.691327,0.308673,0.691327,6,NO_TRADE
20260820_2300,2026-08-20T23:00:00+09:00,2026-08-21T00:00:00+09:00,SKIP,LOW,158.7729949951172,158.6719970703125,-0.100998,0.460737,0.539263,0.539263,26,NO_TRADE
20260821_0000,2026-08-21T00:00:00+09:00,2026-08-21T01:00:00+09:00,HIGH,HIGH,158.6719970703125,158.94700622558594,0.275009,0.83413,0.16587,0.83413,3,WIN
20260821_0100,2026-08-21T01:00:00+09:00,2026-08-21T02:00:00+09:00,HIGH,HIGH,158.94700622558594,159.03799438476562,0.090988,0.738191,0.261809,0.738191,13,WIN
20260821_0200,2026-08-21T02:00:00+09:00,2026-08-21T03:00:00+09:00,LOW,HIGH,159.03799438476562,159.14999389648438,0.112,0.101944,0.898056,0.898056,20,LOSE
20260821_0300,2026-08-21T03:00:00+09:00,2026-08-21T04:00:00+09:00,LOW,LOW,159.14999389648438,159.1490020751953,-0.000992,0.134005,0.865995,0.865995,25,WIN
20260821_0400,2026-08-21T04:00:00+09:00,2026-08-21T05:00:00+09:00,LOW,LOW,159.1490020751953,159.1020050048828,-0.046997,0.133485,0.866515,0.866515,9,WIN
20260821_0500,2026-08-21T05:00:00+09:00,2026-08-21T06:00:00+09:00,SKIP,LOW,159.1020050048828,158.98399353027344,-0.118011,0.357449,0.642551,0.642551,3,NO_TRADE
20260821_0600,2026-08-21T06:00:00+09:00,2026-08-21T07:00:00+09:00,SKIP,FLAT,158.98399353027344,158.98399353027344,0.0,0.675728,0.324272,0.675728,1,NO_TRADE
20260821_0700,2026-08-21T07:00:00+09:00,2026-08-21T08:00:00+09:00,SKIP,LOW,158.98399353027344,158.88699340820312,-0.097,0.494593,0.505407,0.505407,26,NO_TRADE
20260821_0800,2026-08-21T08:00:00+09:00,2026-08-21T09:00:00+09:00,SKIP,HIGH,158.88699340820312,159.0970001220703,0.210007,0.452947,0.547053,0.547053,17,NO_TRADE
20260821_1000,2026-08-21T10:00:00+09:00,2026-08-21T11:00:00+09:00,HIGH,LOW,158.98599243164062,158.947998046875,-0.037994,0.744506,0.255494,0.744506,53,LOSE
20260821_1100,2026-08-21T11:00:00+09:00,2026-08-21T12:00:00+09:00,SKIP,HIGH,158.947998046875,159.05499267578125,0.106995,0.341388,0.658612,0.658612,55,NO_TRADE
20260821_1200,2026-08-21T12:00:00+09:00,2026-08-21T13:00:00+09:00,SKIP,LOW,159.05499267578125,158.98399353027344,-0.070999,0.640418,0.359582,0.640418,43,NO_TRADE
20260821_1300,2026-08-21T13:00:00+09:00,2026-08-21T14:00:00+09:00,HIGH,HIGH,158.98399353027344,159.0290069580078,0.045013,0.819568,0.180432,0.819568,23,WIN
20260821_1400,2026-08-21T14:00:00+09:00,2026-08-21T15:00:00+09:00,HIGH,LOW,159.0290069580078,158.9010009765625,-0.128006,0.755021,0.244979,0.755021,1,LOSE
20260821_1500,2026-08-21T15:00:00+09:00,2026-08-21T16:00:00+09:00,SKIP,HIGH,158.9010009765625,158.90499877929688,0.003998,0.644294,0.355706,0.644294,17,NO_TRADE
20260821_1600,2026-08-21T16:00:00+09:00,2026-08-21T17:00:00+09:00,SKIP,LOW,158.90499877929688,158.61599731445312,-0.289001,0.550604,0.449396,0.550604,10,NO_TRADE
20260821_1700,2026-08-21T17:00:00+09:00,2026-08-21T18:00:00+09:00,HIGH,LOW,158.61599731445312,158.45599365234375,-0.160004,0.866287,0.133713,0.866287,41,LOSE
20260821_1800,2026-08-21T18:00:00+09:00,2026-08-21T19:00:00+09:00,HIGH,HIGH,158.45599365234375,158.58900451660156,0.133011,0.744389,0.255611,0.744389,19,WIN
20260821_1900,2026-08-21T19:00:00+09:00,2026-08-21T20:00:00+09:00,HIGH,HIGH,158.58900451660156,158.718994140625,0.12999,0.731917,0.268083,0.731917,21,WIN
20260821_2000,2026-08-21T20:00:00+09:00,2026-08-21T21:00:00+09:00,SKIP,LOW,158.718994140625,158.68800354003906,-0.030991,0.455976,0.544024,0.544024,18,NO_TRADE
20260821_2100,2026-08-21T21:00:00+09:00,2026-08-21T22:00:00+09:00,SKIP,HIGH,158.68800354003906,158.781005859375,0.093002,0.529824,0.470176,0.529824,3,NO_TRADE
20260821_2200,2026-08-21T22:00:00+09:00,2026-08-21T23:00:00+09:00,HIGH,HIGH,158.781005859375,158.85699462890625,0.075989,0.75244,0.24756,0.75244,5,WIN
20260821_2300,2026-08-21T23:00:00+09:00,2026-08-22T00:00:00+09:00,SKIP,HIGH,158.85699462890625,158.9550018310547,0.098007,0.613696,0.386304,0.613696,25,NO_TRADE
20260822_0000,2026-08-22T00:00:00+09:00,2026-08-22T01:00:00+09:00,SKIP,LOW,158.9550018310547,158.92300415039062,-0.031998,0.366163,0.633837,0.633837,1,NO_TRADE
20260822_0100,2026-08-22T01:00:00+09:00,2026-08-22T02:00:00+09:00,HIGH,HIGH,158.92300415039062,159.03199768066406,0.108994,0.702398,0.297602,0.702398,5,WIN
20260822_0200,2026-08-22T02:00:00+09:00,2026-08-22T03:00:00+09:00,LOW,LOW,159.03199768066406,159.00399780273438,-0.028,0.166736,0.833264,0.833264,13,WIN
20260822_0300,2026-08-22T03:00:00+09:00,2026-08-22T04:00:00+09:00,HIGH,HIGH,159.00399780273438,159.0290069580078,0.025009,0.739798,0.260202,0.739798,14,WIN
20260822_0400,2026-08-22T04:00:00+09:00,2026-08-22T05:00:00+09:00,LOW,LOW,159.0290069580078,158.98800659179688,-0.041,0.220527,0.779473,0.779473,24,WIN
20260822_0500,2026-08-22T05:00:00+09:00,2026-08-24T08:00:00+09:00,HIGH,LOW,158.98800659179688,158.9499969482422,-0.03801,0.760647,0.239353,0.760647,27,LOSE
20260824_0800,2026-08-24T08:00:00+09:00,2026-08-24T09:00:00+09:00,HIGH,LOW,158.9499969482422,158.75399780273438,-0.195999,0.710398,0.289602,0.710398,16,LOSE
20260824_0900,2026-08-24T09:00:00+09:00,2026-08-24T10:00:00+09:00,HIGH,HIGH,158.75399780273438,158.8419952392578,0.087997,0.749346,0.250654,0.749346,45,WIN
20260824_1100,2026-08-24T11:00:00+09:00,2026-08-24T12:00:00+09:00,HIGH,HIGH,158.85400390625,158.91799926757812,0.063995,0.780283,0.219717,0.780283,12,WIN
20260824_1200,2026-08-24T12:00:00+09:00,2026-08-24T13:00:00+09:00,SKIP,HIGH,158.91799926757812,158.94700622558594,0.029007,0.539344,0.460656,0.539344,17,NO_TRADE
